DateTime,Wind Speed (m/s),Theoretical_Power_Curve (KWh),Wind Direction,LV ActivePower (kW)
01 01 2018 00:00,5.31,416.33,259.99,380.05
01 01 2018 00:10,5.67,519.92,268.64,453.77
01 01 2018 00:20,5.22,390.9,272.56,306.38
01 01 2018 00:30,5.66,516.13,271.26,419.65
01 01 2018 00:40,5.58,491.7,265.67,380.65
01 01 2018 00:50,5.6,499.44,264.58,402.39
01 01 2018 01:00,5.79,557.37,266.16,447.61
01 01 2018 01:10,5.31,414.9,257.95,387.24
01 01 2018 01:20,5.58,493.68,253.48,463.65
01 01 2018 01:30,5.52,475.71,258.72,439.73
01 01 2018 01:40,5.72,535.84,251.85,498.18
01 01 2018 01:50,5.93,603.01,265.5,526.82
01 01 2018 02:00,6.55,824.66,274.23,710.59
01 01 2018 02:10,6.2,693.47,266.73,655.19
01 01 2018 02:20,6.51,808.1,266.76,754.76
01 01 2018 02:30,6.63,859.46,270.49,790.17
01 01 2018 02:40,6.38,759.43,266.59,742.99
01 01 2018 02:50,6.45,785.28,265.57,748.23
01 01 2018 03:00,6.42,773.17,261.16,736.65
01 01 2018 03:10,6.44,781.77,257.56,787.25
01 01 2018 03:20,6.22,700.76,255.93,722.86
01 01 2018 03:30,6.9,970.74,250.01,935.03
01 01 2018 03:40,7.61,1315.05,255.99,1220.61
01 01 2018 03:50,7.29,1151.27,255.44,1053.77
01 01 2018 04:00,7.94,1497.58,256.41,1493.81
01 01 2018 04:10,8.38,1752.2,252.41,1724.49
01 01 2018 04:20,8.24,1668.47,247.98,1636.94
01 01 2018 04:30,7.88,1461.82,238.61,1385.49
01 01 2018 04:40,7.1,1062.29,245.1,1098.93
01 01 2018 04:50,6.96,996,245.41,1021.46
01 01 2018 05:00,7.1,1060.86,235.23,1164.89
01 01 2018 05:10,6.95,995.25,242.87,1073.33
01 01 2018 05:20,7.25,1132.42,244.84,1165.31
01 01 2018 05:30,7.29,1154.37,242.48,1177.99
01 01 2018 05:40,7.38,1194.84,247.98,1170.54
01 01 2018 05:50,7.45,1231.43,249.68,1145.54
01 01 2018 06:00,7.24,1127.43,248.4,1114.03
