date_time,DewPointC,cloudcover,humidity,pressure,tempC,Speed (m/s),Direction,Energy
1/1/2014 0:00,12,87,88,1023,14,9.83,206,9.87333
1/1/2014 1:00,12,84,88,1022,14,9.53,200,10.24902
1/1/2014 2:00,12,81,88,1021,14,10.48,205,10.66536
1/1/2014 3:00,12,79,88,1020,14,10.66,195,12.29827
1/1/2014 4:00,12,73,89,1020,14,10.97,192,12.55498
1/1/2014 5:00,12,67,90,1020,14,11.53,196,13.19088
1/1/2014 6:00,13,61,91,1020,14,11.55,199,12.1853
1/1/2014 7:00,13,59,89,1020,15,11.93,200,13.38287
1/1/2014 8:00,13,57,87,1020,15,14.74,204,11.84215
1/1/2014 9:00,13,54,84,1020,16,16.05,205,12.10123
1/1/2014 10:00,14,55,78,1020,18,16.86,213,14.82479
1/1/2014 11:00,14,55,71,1019,20,18.35,212,13.2307
1/1/2014 12:00,15,56,65,1019,22,18.83,212,10.85135
1/1/2014 13:00,15,45,64,1017,22,18.25,212,10.19929
1/1/2014 14:00,15,34,63,1016,23,17.84,209,11.79228
1/1/2014 15:00,16,23,62,1015,23,15.27,211,12.63074
1/1/2014 16:00,16,26,71,1015,21,15.97,206,12.51932
1/1/2014 17:00,16,29,81,1015,19,14.5,228,12.39406
1/1/2014 18:00,16,33,90,1016,17,15.31,256,13.1324
1/1/2014 19:00,15,25,91,1016,17,13.61,257,12.12163
1/1/2014 20:00,15,18,92,1016,17,14.73,254,13.65919
1/1/2014 21:00,15,11,93,1016,16,13.09,258,12.8382
1/1/2014 22:00,15,12,93,1016,16,12.44,241,12.47905
1/1/2014 23:00,15,13,94,1017,16,11.41,243,11.76466
1/2/2014 0:00,15,14,95,1017,15,9,229,7.08408
1/2/2014 1:00,15,14,95,1016,16,8.32,230,5.8859
1/2/2014 2:00,15,13,95,1016,16,8.65,215,2.7717
1/2/2014 3:00,15,13,95,1015,16,7.17,213,2.48859
1/2/2014 4:00,16,16,95,1016,16,7.08,205,3.44016
1/2/2014 5:00,16,19,95,1016,17,9.2,206,6.89817
1/2/2014 6:00,16,23,95,1017,17,6.97,201,5.16212
1/2/2014 7:00,17,28,92,1018,18,7.49,213,4.99617
1/2/2014 8:00,17,34,88,1019,19,5.63,197,3.53381
1/2/2014 9:00,17,40,85,1020,20,6.39,187,4.72064
1/2/2014 10:00,18,60,83,1020,20,6.89,186,5.21176
1/2/2014 11:00,18,80,82,1021,21,9.04,160,7.48477
1/2/2014 12:00,18,100,80,1022,21,8.06,177,6.5633
1/2/2014 13:00,18,92,83,1021,20,9.22,193,10.38966
1/2/2014 14:00,17,83,86,1021,20,12.2,209,12.86271
1/2/2014 15:00,17,75,89,1021,19,11.64,218,12.33109
1/2/2014 16:00,17,75,88,1022,18,13.3,226,13.70122
1/2/2014 17:00,16,75,87,1023,18,13.36,239,13.51469
1/2/2014 18:00,15,75,86,1025,17,12.16,236,12.93641
1/2/2014 19:00,15,68,87,1025,17,11.55,232,11.61506
1/2/2014 20:00,14,61,88,1026,16,10.47,226,10.21143
1/2/2014 21:00,14,54,89,1026,16,10.04,232,10.80634
1/2/2014 22:00,13,58,88,1027,15,11.53,210,11.39657
1/2/2014 23:00,13,63,87,1027,15,11.53,223,11.79477
1/3/2014 0:00,12,67,86,1028,14,13.58,230,13.08019
1/3/2014 1:00,11,67,84,1027,14,13.55,240,11.83159
1/3/2014 2:00,11,68,82,1027,14,13.2,236,11.36473
1/3/2014 3:00,10,68,80,1026,14,12.11,229,10.3982
1/3/2014 4:00,9,77,77,1027,13,12.87,228,11.25802
1/3/2014 5:00,9,86,74,1027,13,12.41,231,12.61698
1/3/2014 6:00,8,95,72,1027,13,12.46,250,13.13545
1/3/2014 7:00,7,74,68,1027,13,11.73,242,12.55205
1/3/2014 8:00,7,54,63,1027,14,9.43,233,10.18096
1/3/2014 9:00,6,34,59,1027,14,9.66,235,10.17528
1/3/2014 10:00,6,29,53,1027,16,9.14,232,9.72333
1/3/2014 11:00,6,25,47,1026,17,9.4,223,9.72574
1/3/2014 12:00,6,21,41,1026,19,11.2,213,12.32508
1/3/2014 13:00,7,19,43,1025,19,11.68,211,12.3208
1/3/2014 14:00,7,18,45,1024,20,9.69,210,9.92922
1/3/2014 15:00,8,17,47,1022,20,8.62,210,8.8383
1/3/2014 16:00,9,15,58,1022,18,9.48,207,10.81746
1/3/2014 17:00,10,14,70,1022,16,8.3,195,9.7686
1/3/2014 18:00,11,12,81,1023,14,7.18,189,8.10216
1/3/2014 19:00,11,14,82,1023,14,7.32,190,7.78253
1/3/2014 20:00,11,16,82,1023,14,8.37,182,7.74897
1/3/2014 21:00,11,18,82,1023,14,9.98,189,11.39367
1/3/2014 22:00,11,28,81,1023,14,11.68,196,12.60353
1/3/2014 23:00,10,38,80,1022,14,11.49,191,13.20708
1/4/2014 0:00,10,48,79,1022,13,12.95,206,13.16204
1/4/2014 1:00,10,52,79,1021,13,13.19,199,10.78594
1/4/2014 2:00,9,56,79,1020,13,17.14,220,11.65023
1/4/2014 3:00,9,59,78,1019,13,13.45,221,11.35103
1/4/2014 4:00,9,48,79,1020,13,15.29,213,10.16479
1/4/2014 5:00,9,36,80,1020,12,12.94,235,8.94217
1/4/2014 6:00,9,24,81,1020,12,12.36,231,11.98028
1/4/2014 7:00,10,18,79,1019,13,13.6,241,12.47457
1/4/2014 8:00,11,11,77,1019,14,13.08,248,12.38358
1/4/2014 9:00,12,4,75,1019,16,14.72,253,13.42101
1/4/2014 10:00,12,4,70,1019,17,12.2,254,13.45746
1/4/2014 11:00,13,4,66,1018,19,12.65,261,11.24861
1/4/2014 12:00,14,4,62,1018,21,15.53,263,10.95437
1/4/2014 13:00,14,4,62,1016,22,12.48,257,11.94087
1/4/2014 14:00,14,3,63,1015,22,16.61,271,12.58908
1/4/2014 15:00,15,3,64,1014,22,11.7,273,9.12613
1/4/2014 16:00,15,5,71,1014,21,10.78,262,7.11259
1/4/2014 17:00,15,8,78,1014,19,8.35,245,7.64569
1/4/2014 18:00,15,10,85,1015,18,9.42,237,11.2393
1/4/2014 19:00,15,11,88,1015,18,9.09,232,10.8892
1/4/2014 20:00,16,12,90,1015,17,10.51,221,11.53341
1/4/2014 21:00,16,13,92,1015,17,10.2,211,11.0049
1/4/2014 22:00,16,19,93,1014,17,10.06,209,11.27854
1/4/2014 23:00,16,25,94,1014,17,11.2,203,11.51767
1/5/2014 0:00,16,31,95,1014,17,9.85,192,10.39036
1/5/2014 1:00,16,32,95,1014,17,10.23,176,7.67967
1/5/2014 2:00,15,34,95,1013,16,9.55,199,7.8492
1/5/2014 3:00,15,36,95,1013,16,11.65,221,6.44677
1/5/2014 4:00,15,35,95,1013,16,12.36,218,6.18362
1/5/2014 5:00,15,34,95,1013,16,10.63,215,5.42784
1/5/2014 6:00,15,32,95,1013,16,10.55,211,6.15525
1/5/2014 7:00,16,27,91,1013,17,10.57,213,5.90041
1/5/2014 8:00,16,21,88,1013,19,12,212,7.90717
1/5/2014 9:00,17,15,84,1014,20,12.64,219,12.71766
1/5/2014 10:00,17,14,76,1014,22,12.35,216,13.26481
1/5/2014 11:00,17,13,68,1014,24,11.56,212,13.28307
1/5/2014 12:00,17,12,59,1013,26,14.8,206,14.26066
1/5/2014 13:00,17,12,58,1013,26,15.54,205,14.36821
1/5/2014 14:00,17,13,58,1012,26,13.74,203,13.93185
1/5/2014 15:00,18,13,57,1011,27,13.58,202,14.06625
1/5/2014 16:00,18,9,67,1012,25,16.55,204,13.25412
1/5/2014 17:00,18,5,76,1012,23,17.03,199,12.15876
1/5/2014 18:00,18,1,86,1013,20,17.54,188,11.13633
1/5/2014 19:00,18,3,87,1015,20,17.18,192,11.18915
1/5/2014 20:00,18,4,88,1016,20,15.71,184,11.02202
1/5/2014 21:00,18,5,88,1018,20,15.34,186,12.54232
1/5/2014 22:00,18,26,87,1019,20,14.24,182,11.46618
1/5/2014 23:00,17,48,86,1020,19,13.35,179,11.40437
1/6/2014 0:00,17,69,85,1021,19,13.2,176,11.43285
1/6/2014 1:00,15,70,82,1021,18,12.56,171,11.26869
1/6/2014 2:00,14,70,79,1022,17,12.3,168,10.45067
1/6/2014 3:00,12,71,75,1022,17,11.88,173,10.42739
1/6/2014 4:00,11,66,72,1024,16,11.56,176,9.88657
1/6/2014 5:00,9,62,69,1025,15,9.31,193,9.01567
1/6/2014 6:00,8,57,66,1026,14,6.61,204,4.44573
1/6/2014 7:00,8,71,69,1027,13,12.44,227,10.84963
1/6/2014 8:00,8,86,73,1028,13,11.66,216,11.284
1/6/2014 9:00,8,100,77,1029,12,11.19,210,11.57967
1/6/2014 10:00,7,91,75,1030,11,12.05,232,12.44758
1/6/2014 11:00,6,83,72,1030,11,12.86,222,12.58118
1/6/2014 12:00,5,74,70,1031,11,14.53,223,11.76469
1/6/2014 13:00,5,65,67,1030,11,12.46,222,11.49444
1/6/2014 14:00,4,56,64,1030,11,12.3,221,10.26982
1/6/2014 15:00,4,47,61,1029,11,13.82,220,10.8394
1/6/2014 16:00,4,53,61,1030,11,13.49,219,9.91433
1/6/2014 17:00,4,59,60,1030,11,11.2,214,10.58714
1/6/2014 18:00,3,65,60,1031,11,10.36,212,11.30148
1/6/2014 19:00,3,68,61,1032,11,8.28,209,8.35243
1/6/2014 20:00,3,71,62,1032,10,7.3,212,6.47945
1/6/2014 21:00,3,74,64,1033,10,8,201,8.11207
1/6/2014 22:00,2,65,59,1033,10,7.19,195,7.82042
1/6/2014 23:00,1,56,54,1033,9,6.43,192,4.41256
1/7/2014 0:00,-1,46,50,1032,9,8.63,203,9.20573
1/7/2014 1:00,-1,46,49,1032,9,9.79,209,9.9725
1/7/2014 2:00,-2,45,48,1031,9,6.71,201,4.78983
1/7/2014 3:00,-2,45,47,1030,9,10.56,211,7.09493
1/7/2014 4:00,-2,45,49,1031,9,7.73,199,5.87645
1/7/2014 5:00,-1,45,50,1031,9,6.44,179,5.01823
1/7/2014 6:00,-1,45,52,1031,8,6.03,170,3.2053
1/7/2014 7:00,-1,44,52,1031,9,5.97,172,2.36444
1/7/2014 8:00,0,44,53,1032,9,5.57,155,2.70078
1/7/2014 9:00,0,43,53,1032,9,6.85,160,4.84365
1/7/2014 10:00,2,55,56,1031,10,7.34,173,4.72123
1/7/2014 11:00,3,67,58,1031,11,6.84,172,3.94396
1/7/2014 12:00,5,79,61,1030,12,5.9,182,2.96678
1/7/2014 13:00,6,70,60,1029,13,9.11,198,9.83065
1/7/2014 14:00,7,62,59,1027,14,10.72,211,12.63353
1/7/2014 15:00,8,53,59,1026,16,8.97,210,9.18605
1/7/2014 16:00,8,59,67,1026,14,8.06,198,9.88417
1/7/2014 17:00,8,65,75,1026,13,6.75,188,6.683
1/7/2014 18:00,9,70,84,1027,12,5.72,175,3.30359
1/7/2014 19:00,9,76,81,1027,12,5.23,155,2.09556
1/7/2014 20:00,8,81,79,1027,12,5.32,146,3.06956
1/7/2014 21:00,8,87,77,1027,12,5.53,136,3.6497
1/7/2014 22:00,8,75,77,1027,12,6.94,151,5.54539
1/7/2014 23:00,8,63,76,1027,12,7.46,150,5.82414
1/8/2014 0:00,7,51,76,1026,11,7.77,140,6.14147
1/8/2014 1:00,7,43,78,1025,11,6.35,122,4.39655
1/8/2014 2:00,8,34,79,1024,11,6.66,125,5.20062
1/8/2014 3:00,8,26,81,1023,11,6.83,134,5.72777
1/8/2014 4:00,8,24,83,1023,10,6.84,141,5.24011
1/8/2014 5:00,8,21,85,1023,10,6.65,156,4.36683
1/8/2014 6:00,8,19,87,1023,10,7.25,152,5.3365
1/8/2014 7:00,9,21,82,1023,11,7.14,147,4.99489
1/8/2014 8:00,9,24,77,1024,13,5.58,138,2.7429
1/8/2014 9:00,10,26,72,1024,15,6.21,161,3.93023
1/8/2014 10:00,11,24,69,1023,17,6.96,150,5.06858
1/8/2014 11:00,12,23,65,1023,19,8.27,152,6.53043
1/8/2014 12:00,13,21,61,1022,21,8.21,160,6.30906
1/8/2014 13:00,14,35,63,1021,21,8.85,155,6.67472
